,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
221,PJA4,B,mbinmdsh,47500.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,3.0629781000000005,101.5681565,OK,DL
222,PJA4,B,mbinmdsh,40000.0,D,DOX,D,1/16/2020 9:03,12:32,,23:59,3.0626759999999997,101.56793420000001,OK,DL
223,PJA4,B,mbinmdsh,40000.0,D,DOM,N,1/15/2020 22:35,12:33,,23:59,3.0637742,101.56828780000001,OK,DL
224,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/16/2020 9:03,12:40,,23:59,3.0675855,101.5680292,OK,DL
225,PJA4,B,mbinmdsh,40150.0,D,WPX,P,1/16/2020 9:04,12:46,,23:59,3.0707642,101.5690736,OK,DL
226,PJA4,B,mbinmdsh,47500.0,D,DOX,D,1/16/2020 9:03,13:00,,23:59,3.0718692,101.57024100000001,OK,DL
227,PJA4,B,mbinmdsh,40000.0,D,DOX,D,1/16/2020 9:03,13:03,,23:59,3.0674241,101.5632545,OK,DL
228,PJA4,B,mbinmdsh,47610.0,D,BBX,B,,13:30,,23:59,3.058009,101.56477059999999,OK,DL
229,PJA4,B,mbinmdsh,47610.0,D,WPX,P,1/16/2020 9:04,13:35,,23:59,3.0554930000000002,101.5628162,OK,DL
230,PJA4,B,mbinmdsh,47610.0,D,WPX,P,1/16/2020 9:04,13:38,,23:59,3.0577699000000003,101.5614319,OK,DL
231,PJA4,B,mbinmdsh,47610.0,D,DOX,D,1/16/2020 9:03,13:40,,23:59,3.0605217000000002,101.5630236,OK,DL
232,PJA4,B,mbinmdsh,47610.0,D,WPX,P,1/16/2020 9:04,13:43,,23:59,3.0594512000000003,101.5638102,OK,DL
233,PJA4,B,mbinmdsh,47610.0,D,WPX,P,1/16/2020 1:29,13:45,,23:59,3.0598505,101.5638386,OK,DL
234,PJA4,B,mbinmdsh,47500.0,D,DOX,D,1/16/2020 9:03,13:50,,23:59,3.066321,101.56238409999999,OK,DL
235,PJA4,B,mbinmdsh,46300.0,P,DOX,D,,14:24,15:00,17:30,3.0453638,101.5466651,PU,PU
236,PJA4,B,mbinmdsh,40000.0,D,DOX,D,1/16/2020 9:03,14:28,,23:59,3.0453053,101.5482445,OK,DL
237,PJA4,B,mbinmdsh,40300.0,D,DOX,D,1/16/2020 9:03,14:31,,23:59,3.0451549,101.5463464,OK,DL
238,PJA4,B,mbinmdsh,40300.0,D,BBX,B,,14:42,,23:59,3.0450252,101.5495016,OK,DL
239,PJA4,B,mbinmdsh,40400.0,D,DOM,N,1/15/2020 22:35,14:46,,23:59,3.0411417999999997,101.54705799999999,OK,DL
240,PJA4,B,mbinmdsh,47500.0,D,WPX,P,1/15/2020 9:40,15:03,,23:59,3.0456406000000005,101.5519604,OK,DL
241,PJA4,B,mbinmdsh,40400.0,P,,,,15:08,13:00,17:00,3.0454601,101.5530597,NR,NR
242,PJA4,B,mbinmdsh,46150.0,D,WPX,P,1/16/2020 9:04,15:12,,23:59,3.044896,101.5538314,RD,AD
243,PJA4,B,mbinmdsh,40400.0,P,DOM,N,,15:16,15:00,17:00,3.0447519,101.55382879999999,PU,PU
244,PJA4,B,mbinmdsh,40400.0,D,WPX,P,1/16/2020 9:03,15:18,,23:59,3.0437507999999998,101.55355440000001,OK,DL
245,PJA4,B,mbinmdsh,40400.0,D,DOX,D,1/16/2020 9:03,15:22,,23:59,3.0451416,101.55555009999999,OK,DL
246,PJA4,B,mbinmdsh,40300.0,D,DOM,N,1/16/2020 0:04,15:25,,23:59,3.0483898,101.5529705,OK,DL
247,PJA4,B,mbinmdsh,40300.0,D,DOX,D,1/16/2020 9:03,15:29,,23:59,3.0525694,101.55503490000001,OK,DL
248,PJA4,B,mbinmdsh,40300.0,P,DOX,D,,15:40,14:30,16:30,3.0566657000000004,101.5554765,PU,PU
249,PJA4,B,mbinmdsh,40000.0,D,DOM,N,1/15/2020 21:47,15:42,,23:59,3.0693002000000003,101.5555867,OK,DL
250,PJA4,B,mbinmdsh,40000.0,P,JBX,J,,15:50,12:30,16:30,3.0709093999999997,101.557254,PU,PU
251,PJA4,B,mbinmdsh,47500.0,P,DOX,D,,15:57,12:45,15:45,3.0704386,101.5609814,PU,PU
252,PJA4,B,mbinmdsh,47500.0,D,WPX,P,1/15/2020 5:25,16:03,,23:59,3.0706951,101.56038530000001,OK,DL
253,PJA4,B,mbinmdsh,40000.0,D,DOM,N,1/16/2020 13:08,16:08,,23:59,3.068133,101.55992359999999,OK,DL
254,PJA4,B,mbinmdsh,40000.0,P,DOX,D,,16:13,10:00,17:30,3.0684462000000003,101.5684929,PU,PU
255,PJA4,B,mbinmdsh,40300.0,D,TDY,Y,,16:21,,12:00,3.0677076000000003,101.57089140000001,OK,DL
256,PJA4,B,mbinmdsh,40300.0,D,WPX,P,1/4/2020 1:11,16:22,,23:59,3.0677212000000003,101.5709484,OK,DL
257,PJA4,B,mbinmdsh,40000.0,P,DOX,D,,16:26,14:45,16:30,3.0637897,101.5680629,PU,PU
258,PJA4,B,mbinmdsh,40000.0,D,DOM,N,1/15/2020 22:25,16:34,,23:59,3.0665009999999997,101.5675998,OK,DL
259,PJA4,B,mbinmdsh,40000.0,P,DOM,N,,16:35,11:30,16:30,3.0667616,101.5677179,PU,PU
260,PJA4,B,mbinmdsh,40150.0,P,WPX,P,,16:46,14:00,18:00,3.0705258,101.5688925,PU,PU
261,PJA4,B,mbinmdsh,47500.0,D,DOM,N,1/15/2020 22:35,16:52,,23:59,3.0739918999999998,101.5673634,OK,DL
262,PJA4,B,mbinmdsh,47500.0,D,BBX,B,,16:57,,23:59,3.0714352000000003,101.5662636,NH,AD
263,PJA4,B,mbinmdsh,40000.0,P,DOX,D,,17:00,15:30,16:30,3.0677485,101.5633889,PU,PU
264,PJA4,B,mbinmdsh,40300.0,P,DOX,D,,17:11,16:30,21:00,3.0535376,101.54773399999999,PU,PU
265,PJA4,B,mbinmdsh,40300.0,P,WPX,P,,17:19,14:00,16:30,3.0562728999999997,101.545434,PU,PU
266,PJA4,B,mbinmdsh,40300.0,P,DOX,D,,17:31,17:00,18:00,3.0539753,101.55282530000001,PU,PU
267,PJA4,B,mbinmdsh,40300.0,P,DOX,D,,17:35,12:00,17:30,3.0546226,101.5470562,PU,PU
268,PJA4,B,mbinmdsh,40000.0,D,WPX,P,1/15/2020 8:51,17:48,,23:59,3.0685666,101.55261999999999,OK,DL
271,PJA5,B,mabdraza,40200.0,D,TDT,T,1/16/2020 9:03,10:47,,12:00,3.0720508,101.54853940000001,OK,DL
272,PJA5,B,mabdraza,40200.0,D,WPX,P,12/22/2019 10:31,10:48,,23:59,3.0725235,101.54838559999999,OK,DL
273,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 9:04,10:53,,23:59,3.0701563,101.5489792,OK,DL
274,PJA5,B,mabdraza,40700.0,D,DOX,D,1/16/2020 9:03,10:56,,23:59,3.0677529,101.5475725,OK,DL
275,PJA5,B,mabdraza,40000.0,D,DOX,D,1/16/2020 9:04,10:57,,23:59,3.0674061000000004,101.54778259999999,OK,DL
276,PJA5,B,mabdraza,40706.0,D,WPX,P,1/16/2020 4:20,11:04,,23:59,3.066763,101.54787809999999,OK,DL
277,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 9:04,11:12,,23:59,3.0660588,101.5428877,OK,DL
278,PJA5,B,mabdraza,40200.0,D,DOX,D,1/16/2020 9:04,11:12,,23:59,3.0658347999999997,101.5435192,OK,DL
279,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 9:04,11:25,,23:59,3.0618865,101.5378642,OK,DL
280,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 6:03,11:30,,23:59,3.0616335,101.5352238,OK,DL
281,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 6:03,11:34,,23:59,3.0616279,101.5311494,OK,DL
282,PJA5,B,mabdraza,40200.0,D,DOM,N,1/15/2020 22:24,11:35,,23:59,3.061633,101.53115809999998,OK,DL
283,PJA5,B,mabdraza,40200.0,D,DOX,D,1/16/2020 9:03,11:38,,23:59,3.0638906,101.5305374,OK,DL
284,PJA5,B,mabdraza,40700.0,D,DOX,D,1/16/2020 9:03,11:42,,23:59,3.0597677000000005,101.52381329999999,OK,DL
285,PJA5,B,mabdraza,40000.0,D,WPX,P,1/16/2020 1:44,11:49,,23:59,3.0597659999999998,101.5240132,OK,DL
286,PJA5,B,mabdraza,40700.0,D,WPX,P,1/16/2020 1:29,12:03,,23:59,3.0549804,101.5146771,OK,DL
287,PJA5,B,mabdraza,40700.0,D,DOM,N,1/16/2020 1:54,12:03,,23:59,3.0549804,101.5146771,OK,DL
288,PJA5,B,mabdraza,40690.0,P,DOX,D,,12:04,12:00,16:30,3.0549804,101.5146771,PU,PU
289,PJA5,B,mabdraza,40000.0,P,WPX,P,,12:10,11:15,16:30,3.057571,101.5140941,PU,PU
290,PJA5,B,mabdraza,40700.0,P,TDY,Y,,12:21,9:30,17:00,3.0564367999999997,101.5116073,PU,PU
291,PJA5,B,mabdraza,40200.0,D,DOM,N,1/15/2020 22:35,12:26,,23:59,3.0538478,101.5126639,OK,DL
292,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 1:25,12:26,,23:59,3.0538478,101.5126639,OK,DL
293,PJA5,B,mabdraza,40200.0,P,WPX,P,,12:36,9:30,16:30,3.0633271,101.51644300000001,PU,PU
294,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 1:33,12:45,,23:59,3.0640146,101.5153123,OK,DL
295,PJA5,B,mabdraza,40200.0,D,DOM,N,1/15/2020 21:46,12:45,,23:59,3.0640146,101.5153123,OK,DL
296,PJA5,B,mabdraza,40000.0,D,DOX,D,1/16/2020 9:03,12:49,,23:59,3.0621292,101.51534090000001,OK,DL
297,PJA5,B,mabdraza,40200.0,D,DOX,D,1/15/2020 21:36,12:51,,23:59,3.0630694,101.5188907,OK,DL
298,PJA5,B,mabdraza,40300.0,D,WPX,P,1/16/2020 9:03,13:01,,23:59,3.052705,101.5399652,OK,DL
299,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 1:29,13:13,,23:59,3.0584944,101.521792,OK,DL
300,PJA5,B,mabdraza,40000.0,D,DOM,N,1/15/2020 21:51,13:21,,23:59,3.0638041,101.5256478,OK,DL
301,PJA5,B,mabdraza,40200.0,P,DOX,D,,13:28,12:15,16:30,3.0648476000000002,101.5237265,PU,PU
302,PJA5,B,mabdraza,40200.0,P,TDT,T,,13:36,10:00,16:30,3.0605955000000002,101.52669959999999,PU,PU
303,PJA5,B,mabdraza,40000.0,P,DOX,D,,13:44,14:30,15:00,3.0628235,101.53376159999999,PU,PU
304,PJA5,B,mabdraza,40200.0,D,DOX,D,1/16/2020 9:03,13:53,,23:59,3.0648852000000004,101.5362369,OK,DL
305,PJA5,B,mabdraza,40200.0,D,DOX,D,1/16/2020 9:03,13:57,,23:59,3.0659941,101.5385343,OK,DL
306,PJA5,B,mabdraza,40700.0,D,DOX,D,1/16/2020 9:03,14:51,,23:59,3.0660401000000004,101.54146159999999,OK,DL
307,PJA5,B,mabdraza,40000.0,P,WPX,P,,15:00,16:30,18:00,3.0685232000000005,101.5471334,PU,PU
308,PJA5,B,mabdraza,40200.0,D,DOX,D,1/16/2020 9:04,15:14,,23:59,3.0634561000000002,101.5428345,OK,DL
309,PJA5,B,mabdraza,40200.0,D,DOX,D,1/16/2020 9:03,15:19,,23:59,3.0640412,101.54357809999999,OK,DL
310,PJA5,B,mabdraza,40200.0,D,DOM,N,1/16/2020 1:54,15:29,,23:59,3.0638389,101.5442103,OK,DL
311,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 9:04,15:41,,23:59,3.0644307,101.5449556,OK,DL
312,PJA5,B,mabdraza,41100.0,D,DOM,N,1/10/2020 22:43,15:47,,23:59,3.0645481,101.53943220000001,OK,DL
313,PJA5,B,mabdraza,40200.0,D,WPX,P,1/16/2020 13:08,15:51,,23:59,3.0623015,101.5325956,OK,DL
314,PJA5,B,mabdraza,40200.0,P,WPX,P,,16:01,14:00,16:30,3.0661232999999997,101.53323459999999,PU,PU
315,PJA5,B,mabdraza,40200.0,P,WPX,P,,16:12,16:15,16:30,3.0615723,101.5312084,PU,PU
316,PJA5,B,mabdraza,40200.0,P,DOX,D,,16:20,15:30,16:30,3.0631863999999998,101.5280795,PU,PU
317,PJA5,B,mabdraza,40000.0,P,,,,16:24,17:00,17:30,3.0611154,101.5192219,FP,FP
318,PJA5,B,mabdraza,40700.0,D,WPX,P,1/16/2020 13:08,16:30,,23:59,3.0550599999999997,101.514319,OK,DL
319,PJA5,B,mabdraza,40700.0,P,WPX,P,,16:33,16:15,17:00,3.0548569,101.51457509999999,PU,PU
320,PJA5,B,mabdraza,40700.0,P,WPX,P,,16:51,15:30,17:00,3.0565815,101.5113476,PU,PU
321,PJA5,B,mabdraza,40200.0,P,DOX,D,,17:00,15:00,16:30,3.0647794999999998,101.52377320000001,PU,PU
322,PJA5,B,mabdraza,40200.0,P,DOX,D,,17:05,15:30,16:30,3.0648751,101.5341259,PU,PU
323,PJA5,B,mabdraza,40200.0,P,DOX,D,,17:11,16:00,16:30,3.0647106,101.53589029999999,PU,PU
324,PJA5,B,mabdraza,40200.0,P,DOX,D,,17:14,16:30,17:30,3.0666705000000003,101.5385046,PU,PU
325,PJA5,B,mabdraza,40000.0,P,DOM,N,,17:25,17:00,19:30,3.065991,101.542749,PU,PU
326,PJA5,B,mabdraza,40200.0,P,DOX,D,,17:34,16:15,16:30,3.0590917,101.5416328,PU,PU
329,PJA6,B,almazlan,40300.0,D,DOM,N,1/15/2020 21:48,10:52,,23:59,3.0477972999999996,101.5416024,OK,DL
330,PJA6,B,almazlan,40300.0,D,DOX,D,1/16/2020 9:03,10:55,,23:59,3.0481032000000003,101.54412509999999,OK,DL
331,PJA6,B,almazlan,40300.0,D,TDT,T,1/16/2020 0:49,10:58,,12:00,3.0462257,101.54206090000001,OK,DL
332,PJA6,B,almazlan,40300.0,D,WPX,P,1/16/2020 1:33,11:02,,23:59,3.0439536,101.53833399999999,OK,DL
333,PJA6,B,almazlan,40300.0,D,DOX,D,1/16/2020 9:03,11:08,,23:59,3.0430116000000003,101.5374062,OK,DL
334,PJA6,B,almazlan,40300.0,D,WPX,P,1/10/2020 2:03,11:21,,23:59,3.0445962000000004,101.53626390000001,OK,DL
335,PJA6,B,almazlan,40300.0,D,DOX,D,1/16/2020 9:03,11:21,,23:59,3.0445962000000004,101.53626390000001,OK,DL
336,PJA6,B,almazlan,40300.0,D,DOX,D,1/16/2020 9:03,11:25,,23:59,3.046826,101.5327479,OK,DL
337,PJA6,B,almazlan,40300.0,D,DOM,N,1/16/2020 0:20,11:28,,23:59,3.0455678,101.53396490000002,OK,DL
338,PJA6,B,almazlan,40300.0,D,DOX,D,1/16/2020 9:03,11:34,,23:59,3.0473557999999996,101.531312,OK,DL
339,PJA6,B,almazlan,40000.0,D,DOM,N,1/15/2020 22:35,11:36,,23:59,3.0464896,101.5307776,OK,DL
340,PJA6,B,almazlan,40300.0,D,WPX,P,1/16/2020 9:04,11:43,,23:59,3.045264,101.5138735,OK,DL
341,PJA6,B,almazlan,40000.0,D,TDY,Y,1/16/2020 9:04,11:53,,12:00,3.0562939,101.4983958,OK,DL
342,PJA6,B,almazlan,40200.0,D,DOM,N,,11:58,,23:59,3.0566465,101.4995167,OK,DL
343,PJA6,B,almazlan,40200.0,D,WPX,P,1/15/2020 8:51,12:08,,23:59,3.0529505,101.50109609999998,OK,DL
344,PJA6,B,almazlan,40200.0,D,WPX,P,1/16/2020 9:03,12:14,,23:59,3.0544714,101.5015832,OK,DL
345,PJA6,B,almazlan,40000.0,D,WPX,P,1/16/2020 9:04,12:25,,23:59,3.0558075000000002,101.4965819,OK,DL
346,PJA6,B,almazlan,40200.0,D,DOX,D,1/16/2020 9:03,12:31,,23:59,3.0612421000000003,101.49559350000001,OK,DL
347,PJA6,B,almazlan,40200.0,D,WPX,P,1/16/2020 9:04,12:37,,23:59,3.0617415,101.4981559,OK,DL
348,PJA6,B,almazlan,40200.0,D,WPX,P,1/16/2020 9:04,12:45,,23:59,3.0571552000000004,101.4916686,OK,DL
349,PJA6,B,almazlan,40200.0,D,DOX,D,1/16/2020 9:03,12:50,,23:59,3.0583116,101.49199920000001,OK,DL
350,PJA6,B,almazlan,40200.0,D,DOX,D,1/16/2020 9:03,12:55,,23:59,3.0583982999999995,101.4919451,OK,DL
351,PJA6,B,almazlan,40200.0,D,DOX,D,1/16/2020 9:03,13:01,,23:59,3.0583833,101.492982,OK,DL
352,PJA6,B,almazlan,40000.0,D,WPX,P,1/16/2020 9:19,13:10,,23:59,3.0445642000000004,101.50871020000001,OK,DL
353,PJA6,B,almazlan,40300.0,D,DOM,N,1/15/2020 21:46,13:31,,23:59,3.0409138,101.5225566,OK,DL
354,PJA6,B,almazlan,40470.0,D,DOX,D,1/16/2020 9:03,14:24,,23:59,3.0223798,101.52007409999999,OK,DL
355,PJA6,B,almazlan,40470.0,D,BBX,B,,14:33,,23:59,3.0360193,101.5074334,OK,DL
356,PJA6,B,almazlan,40470.0,D,WPX,P,1/16/2020 9:04,14:39,,23:59,3.0337679,101.50340159999999,OK,DL
357,PJA6,B,almazlan,40000.0,D,DOM,N,1/15/2020 22:35,14:52,,23:59,3.0572060000000003,101.5107625,OK,DL
358,PJA6,B,almazlan,40200.0,P,DOX,D,,14:59,10:45,16:30,3.05777,101.50833420000001,PU,PU
359,PJA6,B,almazlan,40000.0,D,DOX,D,1/16/2020 9:03,15:04,,23:59,3.0555754,101.507952,OK,DL
360,PJA6,B,almazlan,40000.0,P,DOX,D,,15:05,14:00,17:00,3.0555586,101.5079829,PU,PU
361,PJA6,B,almazlan,40200.0,D,DOX,D,1/16/2020 9:03,15:09,,23:59,3.0542722,101.5071241,OK,DL
362,PJA6,B,almazlan,40200.0,D,DOX,D,1/16/2020 9:03,15:11,,23:59,3.0546653,101.50663979999999,OK,DL
363,PJA6,B,almazlan,40690.0,P,TDT,T,,15:15,9:30,16:30,3.0526067,101.5072488,PU,PU
364,PJA6,B,almazlan,40300.0,P,DOX,D,,15:27,11:45,16:30,3.0468487,101.5333088,PU,PU
365,PJA6,B,almazlan,40300.0,D,DOM,N,1/15/2020 22:35,15:31,,23:59,3.0442579,101.5363157,OK,DL
366,PJA6,B,almazlan,40300.0,P,DOX,D,,15:32,14:00,17:00,3.0443264,101.5362228,PU,PU
367,PJA6,B,almazlan,40300.0,D,WPX,P,1/15/2020 12:53,15:38,,23:59,3.0461879,101.5375459,OK,DL
368,PJA6,B,almazlan,40300.0,D,DOX,D,1/16/2020 9:03,15:38,,23:59,3.0461811,101.5375374,OK,DL
369,PJA6,B,almazlan,40300.0,P,TDT,T,,15:41,16:00,16:30,3.0458597999999997,101.5375258,PU,PU
370,PJA6,B,almazlan,40300.0,P,WPX,P,,15:45,16:00,17:00,3.0434058,101.5373281,PU,PU
371,PJA6,B,almazlan,40300.0,P,DOM,N,,15:57,14:45,16:30,3.0427020000000002,101.53248549999999,PU,PU
372,PJA6,B,almazlan,40300.0,D,DOX,D,1/16/2020 9:03,16:06,,23:59,3.0428491,101.53194659999998,OK,DL
373,PJA6,B,almazlan,40300.0,P,WPX,P,,16:06,14:00,16:30,3.0428491,101.53194659999998,PU,PU
374,PJA6,B,almazlan,40300.0,P,TDY,Y,,16:16,16:15,16:30,3.0460096,101.5330238,PU,PU
375,PJA6,B,almazlan,40200.0,P,DOM,N,,16:41,14:00,17:00,3.0530182999999997,101.501001,PU,PU
376,PJA6,B,almazlan,59200.0,P,WPX,P,,16:54,14:00,17:45,3.0545392000000002,101.5014436,PU,PU
377,PJA6,B,almazlan,40000.0,P,DOX,D,,16:58,11:00,16:30,3.0564068,101.4981753,PU,PU
378,PJA6,B,almazlan,40000.0,P,,,,17:11,16:00,17:00,3.0554829,101.50798909999999,FP,FP
379,PJA6,B,almazlan,40000.0,P,,,,17:12,15:00,17:00,3.0554829,101.50798909999999,FP,FP
380,PJA6,B,almazlan,40200.0,D,DOM,N,1/15/2020 21:46,17:18,,23:59,3.0599368,101.5055119,OK,DL
381,PJA6,B,almazlan,40000.0,P,DOX,D,,17:27,16:15,16:30,3.0566699,101.5019803,PU,PU
384,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,10:52,,23:59,3.0273517000000005,101.5486587,OK,DL
385,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:03,11:00,,23:59,3.0271083,101.548662,OK,DL
386,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:04,11:03,,23:59,3.0242588,101.5450851,OK,DL
387,PJA7,B,uthanga,40400.0,P,,,,11:12,9:30,16:30,3.022919,101.5479474,FP,FP
388,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,11:22,,23:59,3.0199833,101.5486708,OK,DL
389,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,11:29,,23:59,3.0213077999999998,101.5465879,OK,DL
390,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,11:39,,23:59,3.0113912999999997,101.5423036,OK,DL
391,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:40,11:46,,23:59,3.0206699,101.5382267,OK,DL
392,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,11:54,,23:59,3.019331,101.5360647,OK,DL
393,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:03,12:00,,23:59,3.0292328,101.5441753,OK,DL
394,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:04,12:02,,23:59,3.0289951,101.5439139,OK,DL
395,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:03,12:04,,23:59,3.0290734,101.54542099999999,OK,DL
396,PJA7,B,uthanga,40400.0,P,DOX,D,,12:06,10:00,17:00,3.0290703999999997,101.545468,PU,PU
397,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:04,12:11,,23:59,3.0280883,101.5477538,OK,DL
398,PJA7,B,uthanga,40400.0,D,DOM,N,1/15/2020 21:49,12:14,,23:59,3.0269285,101.5449411,OK,DL
399,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,12:19,,23:59,3.026259,101.54468680000001,OK,DL
400,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 1:29,12:19,,23:59,3.026259,101.54468680000001,OK,DL
401,PJA7,B,uthanga,40400.0,D,DOM,N,1/15/2020 22:35,12:28,,23:59,3.0250296000000003,101.54178420000001,OK,DL
402,PJA7,B,uthanga,40400.0,P,DOX,D,,12:39,11:30,17:00,3.0358443999999998,101.553591,PU,PU
403,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,12:46,,23:59,3.0320767999999996,101.5498431,OK,DL
404,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:03,14:39,,23:59,3.0357537,101.5535882,OK,DL
405,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 1:26,14:45,,23:59,3.0379517000000003,101.5461883,OK,DL
406,PJA7,B,uthanga,40300.0,D,WPX,P,1/16/2020 9:04,14:49,,23:59,3.0402682,101.538627,OK,DL
407,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,14:57,,23:59,3.0388837000000004,101.54519300000001,OK,DL
408,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,15:02,,23:59,3.0389656000000005,101.5415431,OK,DL
409,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:04,15:06,,23:59,3.0386912,101.5466441,OK,DL
410,PJA7,B,uthanga,40400.0,P,DOX,D,,15:09,15:00,16:30,3.0386405,101.5465261,PU,PU
411,PJA7,B,uthanga,40300.0,D,BBX,B,1/16/2020 0:52,15:15,,23:59,3.0434715,101.54422690000001,OK,DL
412,PJA7,B,uthanga,40300.0,D,WPX,P,1/16/2020 1:29,15:15,,23:59,3.0434715,101.54422690000001,OK,DL
413,PJA7,B,uthanga,40400.0,D,DOM,N,1/16/2020 1:51,15:19,,23:59,3.0413152,101.54610799999999,OK,DL
414,PJA7,B,uthanga,40300.0,P,WPX,P,,15:23,16:15,16:30,3.0411063,101.54587509999999,PU,PU
415,PJA7,B,uthanga,40400.0,P,DOX,D,,15:29,10:00,17:00,3.0408793999999997,101.5432565,PU,PU
416,PJA7,B,uthanga,40400.0,P,DOM,N,,15:33,14:45,16:30,3.0423364,101.5416989,PU,PU
417,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:03,15:33,,23:59,3.0422711,101.54185600000001,OK,DL
418,PJA7,B,uthanga,40400.0,D,DOX,D,1/16/2020 9:04,15:49,,23:59,3.0271242999999997,101.548727,CA,AD
419,PJA7,B,uthanga,40400.0,D,DOM,N,1/16/2020 0:02,15:59,,23:59,3.0228599,101.54274649999999,OK,DL
420,PJA7,B,uthanga,40400.0,P,,,,16:02,15:45,16:30,3.022125,101.5433065,FP,FP
421,PJA7,B,uthanga,40400.0,P,WPX,P,,16:04,11:45,16:30,3.0216462,101.5441276,PU,PU
422,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,16:09,,23:59,3.0213664000000002,101.5471505,OK,DL
423,PJA7,B,uthanga,40400.0,P,WPX,P,,16:14,11:00,16:30,3.0199439,101.54554809999999,PU,PU
424,PJA7,B,uthanga,40400.0,P,WPX,P,,16:27,15:00,16:30,3.0362761000000003,101.5362135,PU,PU
425,PJA7,B,uthanga,40400.0,D,WPX,P,1/16/2020 9:04,16:29,,23:59,3.0363025,101.5354481,OK,DL
426,PJA7,B,uthanga,40400.0,P,WPX,P,,16:35,11:00,18:00,3.0303717,101.54358979999999,PU,PU
427,PJA7,B,uthanga,40400.0,P,DOX,D,,16:38,15:44,17:00,3.0268353,101.54490870000001,PU,PU
428,PJA7,B,uthanga,40000.0,P,WPX,P,,16:53,16:30,17:30,3.0390248,101.5453317,PU,PU
429,PJA7,B,uthanga,40400.0,P,DOM,N,,16:58,16:00,16:30,3.0390356,101.5447208,PU,PU
430,PJA7,B,uthanga,40300.0,P,TDY,Y,,17:03,15:30,16:30,3.0409731,101.54525290000001,PU,PU
431,PJA7,B,uthanga,40300.0,P,WPX,P,,17:12,16:15,16:30,3.0437637000000004,101.54423680000001,PU,PU
434,PJA8,B,fkhalid,40400.0,D,DOX,D,1/16/2020 9:03,10:49,,23:59,3.0238651,101.5631262,OK,DL
435,PJA8,B,fkhalid,40400.0,D,WPX,P,1/15/2020 8:48,11:00,,23:59,3.0151679,101.5628552,OK,DL
436,PJA8,B,fkhalid,40400.0,D,WPX,P,1/16/2020 9:03,11:06,,23:59,3.0074597,101.5570243,OK,DL
437,PJA8,B,fkhalid,40000.0,D,DOX,D,1/16/2020 9:03,11:11,,23:59,3.0113572,101.55073940000001,OK,DL
438,PJA8,B,fkhalid,40400.0,D,DOM,N,1/16/2020 1:51,11:14,,23:59,3.0117814999999997,101.5525499,OK,DL
439,PJA8,B,fkhalid,40000.0,D,WPX,P,1/16/2020 9:04,11:16,,23:59,3.0121924,101.5566001,OK,DL
440,PJA8,B,fkhalid,40400.0,D,DOM,N,1/16/2020 1:54,11:21,,23:59,3.0111907,101.5514681,OK,DL
441,PJA8,B,fkhalid,40000.0,D,DOX,D,1/16/2020 9:04,11:24,,23:59,3.011182,101.5521599,OK,DL
442,PJA8,B,fkhalid,40000.0,D,DOM,N,1/15/2020 21:49,11:26,,23:59,3.0109952,101.555084,OK,DL
